E:/sampel/vm-secu/dump/file.0xd606b5f82b10.0xd606b5a8ecc0.ImageSectionObject.wtsapi32.dll-6.img,34404,7,0,0,240,8226,523,14,20,37888,20480,0,10432,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,81920,1024,69440,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f82b10.0xd606b5a8ecc0.ImageSectionObject.wtsapi32.dll-7.img,34404,7,0,0,240,8226,523,14,20,37888,20480,0,10432,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,81920,1024,69440,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f82b10.0xd606b5a8ecc0.ImageSectionObject.wtsapi32.dll-8.img,34404,7,0,0,240,8226,523,14,20,37888,20480,0,10432,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,81920,1024,69440,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f82b10.0xd606b5a8ecc0.ImageSectionObject.wtsapi32.dll-9.img,34404,7,0,0,240,8226,523,14,20,37888,20480,0,10432,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,81920,1024,69440,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f82b10.0xd606b5a8ecc0.ImageSectionObject.wtsapi32.dll.img,34404,7,0,0,240,8226,523,14,20,37888,20480,0,10432,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,81920,1024,69440,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f82e30.0xd606b5e3aa20.ImageSectionObject.shacct.dll.img,34404,7,0,0,240,8226,523,14,20,99328,47104,0,41248,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,167936,1024,209561,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83150.0xd606b8a1aa20.ImageSectionObject.cscobj.dll.img,34404,7,0,0,240,8226,523,14,20,165888,139264,0,9504,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,327680,1024,340013,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-1.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-10.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-11.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-12.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-13.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-14.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-15.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-16.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-17.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-18.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-19.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-2.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-20.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-21.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-22.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-23.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-24.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-25.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-26.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-27.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-28.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-3.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-4.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-5.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-6.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-7.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-8.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll-9.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f832e0.0xd606b5fc4c80.ImageSectionObject.xmllite.dll.img,34404,6,0,0,240,11298,523,14,20,157184,48128,0,62880,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,221184,1024,235296,2,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83470.0xd606b5fcb550.ImageSectionObject.dab.dll.img,34404,7,0,0,240,8226,523,14,20,80896,33280,0,37024,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,135168,1024,133193,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-1.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-10.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-11.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-12.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-13.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-14.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-15.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-16.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-17.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-18.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-19.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-2.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-20.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-21.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-22.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-23.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-24.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-25.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-26.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-27.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-28.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-29.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-3.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-30.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-31.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-32.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-33.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-34.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-35.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-36.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-37.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-38.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-39.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-4.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-40.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-41.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-42.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-43.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-44.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-45.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-46.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-47.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-48.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-49.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-5.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-50.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-51.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-52.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-53.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-54.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-55.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5f83920.0xd606b5e3dcc0.ImageSectionObject.propsys.dll-56.img,34404,7,0,0,240,8226,523,14,20,631296,357376,0,273200,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,1007616,1024,1041144,3,16736,262144,4096,1048576,4096,0,16,0
