name,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Win32VersionValue,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,keterangan
881f5b30b09115f476a561bcc624be0a2db64edd113dec00d8e44a2c5bc43773,332,5,0,0,224,258,267,10,10,896512,117248,0,852982,4096,4194304,4096,512,6,2,6,2,6,1,0,1024000,1024,1005815,3,33088,262144,8192,1048576,4096,0,16,
886ba1d58d8eb876ceea47fa8b7489da8cac32d7b277aa7ba66f14d3ad76e9a0,332,5,0,0,224,258,267,10,10,17920,8192,0,20466,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,34102,3,33088,262144,8192,1048576,4096,0,16,
890cb2e09f03f4a8a762319edb5eab6d0d2ebf6173e136d6591fffce8b7e27fa,332,5,0,0,224,258,267,10,10,76800,24064,0,23963,4096,4194304,4096,512,6,2,6,2,6,2,0,114688,1024,111855,2,33088,262144,24576,1048576,4096,0,16,
895c1fa7fce6ef39c574535c6050acbd04d29ff83048bf07f77eecabe64a45be,332,5,0,0,224,258,267,10,10,56320,12288,0,55253,4096,4194304,4096,512,6,2,6,2,6,2,0,81920,1024,120361,3,33088,262144,8192,1048576,4096,0,16,
89a620f5d4445fdb186bb82240ef038efd448975ceca16e8f84833959d8c7fef,332,5,0,0,224,258,267,10,10,1536,4608,0,5081,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,51637,1,320,262144,12288,1048576,4096,0,16,
89aa5d62e788a6cde675d3235af41c5c353052baeba525650874cc1f4dab6d07,332,3,0,0,224,271,267,7,0,8704,9728,0,9987,4096,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,23160,2,32768,262144,4096,1048576,4096,0,16,
8b5cdae5b153c7646c3a5e12f51a5b9843f76e1c71690851992afeb38b9da539,332,5,0,0,224,258,267,10,10,7680,7680,0,9911,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,77923,2,33088,262144,8192,1048576,4096,0,16,
8b631c2c19ebb24f20dbf8324d2f89a90034656214a421538fac941690adefa4,332,3,0,0,224,271,267,7,0,7680,11776,0,8336,4096,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,62629,2,32768,262144,8000,1048576,4096,0,16,
8b8ad6f64eec0e7c05268dc22bee4758bc941635595508af7ead98e435a61e77,332,5,0,0,224,258,267,10,10,562176,24576,0,456116,4096,4194304,4096,512,6,2,21315,20512,6,2,0,602112,1024,641784,3,33088,262144,8192,1048576,4096,0,16,
8bc388aa75606b41201ad49d15b7df2fec23ac63349846db7e32ebb111a94537,332,5,0,0,224,258,267,10,10,70656,16384,0,70589,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,118535,3,33088,262144,8192,1048576,4096,0,16,
8cc01adc27747f45ec1198c671eaec4e8e36ade10ba440c7a6aeea37eff66beb,332,3,0,0,224,271,267,7,10,112128,7680,0,51116,4096,16777216,4096,512,5,1,5,1,4,0,0,131072,1024,137771,3,32768,262144,4096,1048576,4096,0,16,
8d2d524c9d75cc61ee24a8ae5492e9176a43d2d9f4461ee76123ccfebedf8c1f,332,5,0,0,224,258,267,10,10,43520,24064,0,40173,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,127083,2,33088,262144,8192,1048576,4096,0,16,
8d7796f6cccfa9c93d4ca36499f143831802f0ab1f206d3f58ee3f7e2d896aee,332,5,0,0,224,258,267,10,10,46592,19456,0,48103,4096,4194304,4096,512,6,2,6,2,6,2,0,81920,1024,104586,3,33088,262144,8192,1048576,4096,0,16,
8dee45f223d68a964c4bfa34ebf5278277bf1c6c692f4c8d4da9f8844e75bca9,332,5,0,0,224,258,267,10,10,8192,6144,0,9474,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,78493,3,33088,262144,8192,1048576,4096,0,16,
8dfdc65052a4903ca89f1183aba79f272146767a8b9c3f98eca11c3742a5e5c7,332,5,0,0,224,258,267,10,10,1175552,436736,0,322864,4096,4194304,4096,512,6,2,6,2,6,2,0,1626112,1024,1659891,2,32832,262144,81200,1048576,4096,0,16,
8f5752ee944fd238eb5652f85f9e3a6b90c80f3e3e948878701439a49bae13b5,332,5,0,0,224,258,267,10,10,78336,52224,0,11781,4096,4194304,4096,512,6,2,6,2,6,1,0,147456,1024,164818,2,33088,1048576,32768,1048576,4096,0,16,
8f7e68ae96c36c434e8c6290e55c79c51d7032bcbebab742cf1013be8db54ba2,332,3,0,0,224,271,267,7,10,52224,145408,0,31475,4096,16777216,4096,512,5,1,5,1,4,0,0,204800,1024,255040,2,32768,262144,4096,1048576,4096,0,16,
8fc6dbee1d9ef980783a67600b908b5891b0095292c6eabe2d1a1dc131902bad,332,5,0,0,224,258,267,10,10,6144,6656,0,8368,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,20068,3,33088,262144,8192,1048576,4096,0,16,
8ff836219a1c4b67f1e56ff2aef11a90d52a630c45e3a9e8a7211991a3257d7b,332,5,0,0,224,258,267,10,10,3072,5632,0,5208,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,33390,2,33088,262144,8192,1048576,4096,0,16,
90abbec3c7df2b9ad9ab9541c0212454a96476cb72215b75d121ca3ac3cb192d,332,5,0,0,224,258,267,10,10,20992,8192,0,15671,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,41808,3,33088,262144,8192,1048576,4096,0,16,
90c2121ea3c96e390c62e03b8b2c0a4e087b6f8948dc34799feb8951fffdd06d,332,5,0,0,224,258,267,10,10,120320,123904,0,121385,4096,4194304,4096,512,6,2,6,2,6,2,0,258048,1024,265759,2,33088,262144,8192,1048576,4096,0,16,
910d521315b83bb0d805eaceac3c83169aa791d1d1e64b417077c01ae21feb66,332,5,0,0,224,258,267,10,10,181760,166912,0,73531,4096,4194304,4096,512,6,2,6,2,6,2,0,364544,1024,377621,3,33088,1048576,1036288,1048576,4096,0,16,
92adffebea179f94f3ff9f79aecf12eb3fae070bba5b241adebd940598778b00,332,5,0,0,224,258,267,10,10,563200,66560,0,446828,4096,4194304,4096,512,6,2,6,2,6,2,0,638976,1024,667994,2,33088,262144,8192,1048576,4096,0,16,
92af13c1d746b8b22b1d318e1036b0c3eab793959a3ca9e7c334b75efbb58a19,332,5,0,0,224,258,267,10,10,4608,186880,0,6742,4096,4194304,4096,512,6,2,6,2,6,2,0,208896,1024,243621,2,33088,262144,8192,1048576,4096,0,16,
92c0d6f65bf8c8e36354dcf177bce55b14642ae0a2c624b2ff22712c1cad9594,332,5,0,0,224,258,267,10,10,39424,14848,0,31947,4096,4194304,4096,512,6,2,6,2,6,2,0,69632,1024,72613,2,33088,262144,16384,1048576,4096,0,16,
92e7837d271012262b66594d9c03925b0b73718dd11d3d4dd04b15b2b06bdedc,332,5,0,0,224,258,267,10,10,3072,73728,0,5388,4096,4194304,4096,512,6,2,6,2,6,2,0,94208,1024,89839,2,33088,262144,8192,1048576,4096,0,16,
92f040b3313f2c7866ffddf9e810d4c4b74fed2124b9c13d5143f69061a0cbe2,332,5,0,0,224,258,267,10,10,1235968,117248,0,1203500,4096,4194304,4096,512,6,2,6,2,6,2,0,1363968,1024,1399222,2,33088,262144,8192,1048576,4096,0,16,
93ad6621d52e9ef98e2f71caf7039f5268557ec17ea611f7c84e9d4146bebe22,332,5,0,0,224,258,267,10,10,82432,110592,0,77325,4096,4194304,4096,512,6,2,6,2,6,2,0,208896,1024,189206,2,33088,262144,8192,1048576,4096,0,16,
93e73d4717ce895b395a1c3e58e302a2283334f3f78e6312e85d16c83d9c5848,332,5,0,0,224,258,267,10,10,33792,13824,0,35717,4096,4194304,4096,512,6,2,6,2,6,2,0,61440,1024,82306,3,33088,262144,8192,1048576,4096,0,16,
94135abecad2bb58e56821ec0ffc2d3558941f324c63f0591f9578609685a853,332,5,0,0,224,258,267,10,10,9728,7680,0,11988,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,37859,2,33088,262144,8192,1048576,4096,0,16,
94135acf2d9426bb78e4522429120b03d94b541422c277b9aca31410874a464c,332,3,0,0,224,271,267,7,10,10240,2560,0,10226,4096,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,33942,2,32768,262144,4096,1048576,4096,0,16,
9429750b4dd500e4dcc8fdae1a74d779b1ed0dcf405a65ace5faaebad693bf5c,332,5,0,0,224,258,267,10,10,69120,16384,0,70197,4096,4194304,4096,512,6,2,6,2,5,0,0,94208,1024,130846,2,33088,262144,8192,1048576,4096,0,16,
94d379db4d9964c232039289fcf4363e83110a4b91f8ff7faa7ecdb27075297b,332,5,0,0,224,271,267,7,10,2560,5632,512,6004,4096,16777216,4096,512,5,1,5,1,3,50,0,24576,1024,43536,3,32768,262144,4096,1048576,4096,0,16,
9559b7a9df1380cdb5e36b8fa58d922a8d4bee443a5d368c2fe7403e1bdcaab2,332,5,0,0,224,3330,267,10,10,7168,77312,0,8816,4096,4194304,4096,512,6,2,6,2,5,1,0,98304,1024,150537,2,33088,262144,8192,1048576,4096,0,16,
95657e3128457b262adec4a7557deee8e5b2d6d3a1537da858468197ddb6de28,332,5,0,0,224,258,267,10,10,90624,76800,0,85879,4096,4194304,4096,512,6,2,6,2,6,2,0,180224,1024,157364,3,33088,524288,65536,1048576,4096,0,16,
956592f295819ae2a630c83a4139b6d311760183ad63859731608f4516632a64,332,5,0,0,224,258,267,10,10,30720,362496,0,28281,4096,4194304,4096,512,6,2,6,2,6,2,0,409600,1024,454739,2,33088,262144,8192,1048576,4096,0,16,
967d53c11baabef71a4b2ac4c0548ba5d72ff7a16c6d3b6419fbc3172c9fce40,332,5,0,0,224,258,267,10,10,229888,28160,0,167032,4096,4194304,4096,512,6,2,6,2,6,2,0,274432,1024,299537,2,33088,262144,8192,1048576,4096,0,16,
973dfed9c09a5917bd0e492396c1215f0df56f697f542b2c561b48b1967986fc,332,3,0,0,224,271,267,7,10,9728,11776,0,11103,4096,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,72483,3,32768,262144,4096,1048576,4096,0,16,
975d8661b0b71cf72b6b909a325de12d2f0a6ef7260097b7f3f94a3c4164317f,332,5,0,0,224,258,267,10,10,142336,65536,0,143471,4096,4194304,4096,512,6,2,6,2,6,2,0,217088,1024,209818,2,33088,262144,8192,1048576,4096,0,16,
97c1fc594952dfaca77eb89141a09867d7d626bf14477b6f2b29548688d00384,332,5,0,0,224,258,267,10,10,24064,13824,0,9885,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,77484,3,33088,262144,16384,1048576,4096,0,16,
97d84c56711f0437677c60bdc313d7f8faf2a0d520ce6f577269e5a24ea0d775,332,5,0,0,224,258,267,10,10,33280,14848,0,10807,4096,4194304,4096,512,6,2,6,2,6,2,0,61440,1024,87700,2,33088,262144,8192,1048576,4096,0,16,
97f91028eec36cbd478f5c5c4c70e15eb55d4827bb2060ae41a97c8590e694ec,332,5,0,0,224,258,267,10,10,19456,14848,0,22029,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,63203,2,33088,262144,8192,1048576,4096,0,16,
986012d50a6f63e3e104d6de4f688552882195016de2c0440594e9d24aadb262,332,3,0,0,224,271,267,7,10,24064,5632,0,23039,4096,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,85847,2,32768,262144,4096,1048576,4096,0,16,
987986934c96dbb64f0a336b72520077fcd556524643bc03f02d1aab4b491d3d,332,4,0,0,224,258,267,9,0,3584,4096,0,5211,4096,16777216,4096,512,6,1,6,1,6,1,0,20480,1024,54834,2,33088,262144,8192,1048576,4096,0,16,
9882feb98920b10f641c2561450c5a9633a52428ab45789540b3ad507bec9de4,332,5,0,0,224,258,267,10,10,140288,194048,0,105220,4096,4194304,4096,512,6,2,6,2,6,2,0,348160,1024,347039,2,33088,262144,8192,1048576,4096,0,16,
989330dcbdf22ffbfd23924f5f6bebec5634db73a708a7e745eba4169d5646f5,332,6,0,0,224,258,267,10,10,34816,30720,512,32756,4096,4194304,4096,512,6,2,6,2,6,2,0,81920,1024,79371,2,33216,262144,8192,1048576,4096,0,16,
98a131e8ccbbfd7a8bdda64b8d11cb557c290197d18be5a0de28ab990384b177,332,5,0,0,224,258,267,10,10,57344,17408,0,27144,4096,4194304,4096,512,6,2,6,2,6,0,0,86016,1024,121802,3,33088,262144,8192,1048576,4096,0,16,
98bc58edad7134982751b71d53110a220e7d104962f716ff5bce6ed121daecef,332,5,0,0,224,258,267,10,10,22016,188416,0,24286,4096,4194304,4096,512,6,2,6,2,6,2,0,225280,1024,265938,2,33088,262144,8192,1048576,4096,0,16,
98c9fe8fc4e5d8e98fed8f875bdff8994ff80724e55214a1e44513f1389c091b,332,5,0,0,224,258,267,10,10,16896,9216,0,16940,4096,4194304,4096,512,6,2,6,2,6,0,0,40960,1024,80170,2,33088,262144,8192,1048576,4096,0,16,
99b86c5749488a6e0eb749bef0c8666881bfb2edcdefb288f18072f88e52a789,332,5,0,0,224,258,267,10,10,3072,5120,0,5486,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,50104,2,32832,262144,16384,1048576,4096,0,16,
9a5dd6a951dbb28aa8deb1dc664984d2e599e8af795b2ee7fdb02c9a7edf9919,332,5,0,0,224,290,267,10,0,382976,1129984,0,67457,4096,4194304,4096,512,4,0,501,34,4,0,0,1527808,1024,1582239,2,33216,1048576,4096,1048576,4096,0,16,
9bcf0907949a52183fdbec9c2e1a4aa0c48fecbfa0b9146b178bbcf46a05b574,332,5,0,0,224,290,267,10,0,265728,895488,0,23409,4096,4194304,4096,512,4,0,501,34,4,0,0,1171456,1024,1229175,3,33216,1048576,4096,1048576,4096,0,16,
9bebe96155c02fe707dc5f98564a0c6fd7d26c20967bca0f42b4c7f2c614ba5a,332,6,0,0,224,258,267,10,10,2040320,1497600,0,1902544,4096,4194304,4096,512,6,2,6,2,6,1,0,3551232,1024,3546887,3,33088,1048576,1048576,1048576,4096,0,16,
9bf1a765fde2e513de13125923c51f55f9c12e48a7b3a800310af9015aacd2b5,332,5,0,0,224,258,267,10,10,26112,19456,0,27885,4096,4194304,4096,512,6,2,6,2,6,2,0,61440,1024,78846,3,33088,262144,8192,1048576,4096,0,16,
9c01bf52d815123e3aecd9e422c25e561d7846b33bca6f23282d63e72e4f7af5,332,7,0,0,224,258,267,10,10,26624,1740800,512,25075,4096,4194304,4096,512,6,2,6,2,6,2,0,1794048,1024,1810152,2,33216,262144,8192,1048576,4096,0,16,
9c6a89cf3222145f295642fac63d67be3b3955eafe68ec081d5d1c5444ddbe8f,332,5,0,0,224,258,267,10,10,26112,11776,0,27626,4096,4194304,4096,512,6,2,6,2,6,1,0,49152,1024,103015,2,33088,262144,8192,1048576,4096,0,16,
9d54da599984136cbeac73e72a067e53fb309136d1be29471d080562004c707f,332,5,0,0,224,258,267,10,10,483328,17408,0,109661,4096,4194304,4096,512,6,2,21315,20512,6,2,0,512000,1024,550698,3,33088,262144,8192,1048576,4096,0,16,
9d8de5d0cbbdf5913413c8c6a6d340d1b4921c38b140f86a63da6a1847e6658b,332,5,0,0,224,258,267,10,10,189952,115200,0,192053,4096,4194304,4096,512,6,2,6,2,6,2,0,319488,1024,365880,2,33088,262144,8192,1048576,4096,0,16,
9daa6d3af82398ab0cefc8dc0f10522f911905b0f72474209899eb1e0b0b66e8,332,5,0,0,224,258,267,10,10,2560,78848,0,5218,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,132265,2,33088,262144,8192,1048576,4096,0,16,
9e3d1d0048aaa0d667e1b70d42098ce9a5c3973ef25ff5c60ad92428728370c4,332,5,0,0,224,258,267,10,10,66560,490496,0,68954,4096,4194304,4096,512,6,2,6,2,6,2,0,573440,1024,621280,2,33088,262144,8192,1048576,4096,0,16,
9f73b0e980df0aea1ca13a3418db2434ab8e3c56e97f150a5fd62489583a9d20,332,6,0,0,224,258,267,10,10,13824,33792,0,5830,4096,4194304,4096,512,6,2,6,2,6,2,0,65536,1024,90362,2,32832,262144,49152,1048576,4096,0,16,
9fe9a49cfdf8e5764a264c19a11bb123d5bd9f1d11dbc469709b5a8178ec8f8b,332,3,0,0,224,271,267,7,0,29184,19968,0,28339,4096,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,85980,2,32768,262144,4096,1048576,4096,0,16,
a11c67bb58c7518fceeb87f3693343cd662b6971605ee7e6ce0ae298bbb3d632,332,5,0,0,224,258,267,10,10,3072,6144,0,5361,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,17883,3,33088,262144,8192,1048576,4096,0,16,
a134d458cc79648c8fd5181d91d5248b14f14ccf251ed7fc6dbfe30a23bb6160,332,5,0,0,224,258,267,10,10,21504,7680,0,23303,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,67050,3,33088,262144,8192,1048576,4096,0,16,
a1900c865bdfb503fde57347eb988db4c4a0e5c0a6383c73619abfb4a31d5926,332,3,0,0,224,1295,267,7,10,27136,82432,0,15560,4096,16777216,4096,512,5,1,5,1,4,0,0,118784,1024,114643,2,32768,262144,4096,1048576,4096,0,16,
a262b89b2e72291d28456a88d7a67460735d2fc9fa98ac4d01bf42f6bb2c475c,332,5,0,0,224,258,267,10,10,18432,10240,0,17488,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,58031,3,33088,262144,8192,1048576,4096,0,16,
a34971ad9ca2aedf653161571325cd5c0e5400c813a55a184f7b3123846cd072,332,5,0,0,224,258,267,10,10,63488,31232,0,22167,4096,4194304,4096,512,6,2,6,2,6,2,0,110592,1024,113792,2,33088,262144,8192,1048576,4096,0,16,
a3525ba48524aee66a0f1094f5d1562c53d94d17dbe7043ba4f8def2c6278273,332,5,0,0,224,258,267,10,10,39936,135168,0,42044,4096,4194304,4096,512,6,2,6,2,6,2,0,184320,1024,237470,3,33088,262144,8192,1048576,4096,0,16,
a3bc2f874805fb5ee25a66e592636324c0208e4a81e37832d57581f46845ccc4,332,5,0,0,224,258,267,10,10,46080,11776,0,4392,4096,4194304,4096,512,6,2,6,2,6,2,0,69632,1024,110959,3,33088,262144,8192,1048576,4096,0,16,
a41b23e7efc03f87d6de6937d1e695ae386e04c21192e5d037be00b756f39ddc,332,5,0,0,224,258,267,10,10,29184,114176,0,28939,4096,4194304,4096,512,6,2,6,2,6,2,0,159744,1024,144077,2,33088,262144,16384,1048576,4096,0,16,
a5174efabf2f3cf3c45ed479414ef6719240bd572e34f6527be13b3ca514c580,332,5,0,0,224,258,267,10,10,334336,168448,0,301076,4096,4194304,4096,512,6,2,6,2,6,2,0,516096,1024,516553,2,33088,262144,8192,1048576,4096,0,16,
a60e580ba3dca80672ee506cb485ea281682362edc13c8e6d41022334a37a3bb,332,7,0,0,224,258,267,10,10,9728,7680,512,11399,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,42711,2,33216,262144,8192,1048576,4096,0,16,
a654c2a7585245994334b2d7c68ad009bca636467156ae70fc2ea50325a1a910,332,5,0,0,224,258,267,10,10,9216,96256,0,9982,4096,4194304,4096,512,6,2,6,2,6,2,0,122880,1024,127796,2,33088,262144,8192,1048576,4096,0,16,
a6af1bfbed853058c9be38bc8b5ffbc36ad22a6d2e60b083515a08fd3a27e4f9,332,3,0,0,224,271,267,7,10,18432,5120,0,8417,4096,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,40963,2,32768,1572864,4096,1048576,4096,0,16,
a6f3cbe17b2fa1622f6156b53490c1266c9bb6bca201de7be106eceae883a1e0,332,5,0,0,224,258,267,10,10,162304,165376,0,142907,4096,4194304,4096,512,6,2,6,2,5,1,0,344064,1024,351574,3,33088,262144,8192,1048576,4096,0,16,
a6f625c636025c3c15a117e8c5e85e05671d5a433ba56827221351f908a44007,332,3,0,0,224,271,267,7,10,87040,48128,0,58295,4096,16777216,4096,512,5,1,5,1,4,0,0,143360,1024,182182,2,32768,262144,4096,1048576,4096,0,16,
a6f7cf3833305a51fb295d9ab150dfb696f4c3066495c008887eabad9ecdb46e,332,5,0,0,224,258,267,10,10,172544,101888,0,165179,4096,4194304,4096,512,6,2,6,2,6,2,0,290816,1024,243171,3,33088,262144,8192,1048576,4096,0,16,
a6fc95a5b288593c9559bd177ec43bf9b30d8a98cf19e82bf5a1ba5600857f04,332,3,0,0,224,271,267,7,0,24064,32256,0,24453,4096,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,80960,2,32768,262144,16384,1048576,4096,0,16,
a72ac69411684b982af265d33d480eef693334f1a07c731928298032881ac0f9,332,5,0,0,224,258,267,10,10,481792,297984,0,54581,4096,4194304,4096,512,6,2,6,2,6,2,0,790528,1024,840047,1,320,262144,8192,1048576,4096,0,16,
a862b7270daf58719bc2626cbb6c9f1bd69878ed7394caef400b8d434db5059e,332,6,0,0,224,258,267,10,10,47616,13312,512,49343,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,65021,2,33216,262144,8192,1048576,4096,0,16,
a8849813aa19a947ab14583601fde15e119761e499b194a8ed6ff0707646615f,332,5,0,0,224,258,267,10,10,37888,11264,0,39671,4096,4194304,4096,512,6,2,6,2,6,2,0,65536,1024,67858,3,33088,262144,8192,1048576,4096,0,16,
a968f0eb0e9a7345d9ef22f2dfa60a26c55c50a422747e5bed56f2a3473e8255,332,5,0,0,224,258,267,10,10,13312,9728,0,14156,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,82373,2,33088,262144,65536,1048576,4096,0,16,
a9bf0a02f60e06d7ec30c850159d50c0a459481d219d14a3356fd58e07a4dba6,332,5,0,0,224,258,267,10,10,22016,8192,0,24376,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,93194,3,33088,262144,8192,1048576,4096,0,16,
a9fd7a758d12e0818a11beef1ce772fefa8373e92ef6c0da8628cd4572cc9a43,332,3,0,0,224,271,267,7,10,29184,5632,0,27947,4096,16777216,4096,512,5,1,5,1,4,0,0,45056,1024,58597,2,32768,262144,4096,1048576,4096,0,16,
ab356b4e4a2541ffee4423213d7f50cfaa8b54b8452b84e446cdc90ade8b24ad,332,5,0,0,224,258,267,10,10,6144,33280,0,6120,4096,4194304,4096,512,6,2,6,2,6,2,0,53248,1024,49420,2,33088,262144,8192,1048576,4096,0,16,
ab4dd011d321eaeb7ad110e0250a11921c7833e8f4cb5c40394be58d2c040525,332,6,0,0,224,258,267,10,10,3072,179712,512,5566,4096,4194304,4096,512,6,2,6,2,6,2,0,200704,1024,242954,2,33216,262144,8192,1048576,4096,0,16,
ab9a6e54dba3f4561cd4837372becce0d73943d02e3288f944333039375ac08c,332,3,0,0,224,271,267,7,10,123392,20992,0,97481,4096,16777216,4096,512,5,1,5,1,4,0,0,155648,1024,146068,2,32768,262144,4096,1048576,4096,0,16,
ac4a4d75543c29c29f07c2659937fc71bf5d7838b3a25b5d0a0d00a7f214a1f2,332,5,0,0,224,258,267,10,10,113664,98816,0,113100,4096,4194304,4096,512,6,2,6,2,6,2,0,221184,1024,245919,2,33088,262144,8192,1048576,4096,0,16,
acba2c1089e2fdcf33ec30f6184ef2513c6e76697175268e37eba1035078d343,332,5,0,0,224,258,267,10,10,7168,7680,0,9362,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,48279,2,33088,262144,8192,1048576,4096,0,16,
ae5e017c60ab60f86f2bef2a0630110112a6af6ef755f764dccdc1740cca5423,332,5,0,0,224,258,267,10,10,30720,21504,0,32826,4096,4194304,4096,512,6,2,6,2,6,0,0,61440,1024,53040,3,33088,262144,8192,1048576,4096,0,16,
aec57f3910df591c18113619f606170727fe84411c7f6b0e160869a657d19a99,332,3,0,0,224,271,267,7,10,65024,38912,0,25152,4096,16777216,4096,512,5,1,5,1,4,0,0,110592,1024,136431,2,32768,262144,4096,1048576,4096,0,16,
af372e3389cde8af8f5eea0945cc426d46905aa8c33bfd01c1d911ee1922d82a,332,5,0,0,224,258,267,10,10,4096,57344,0,6437,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,88421,2,33088,262144,8192,1048576,4096,0,16,
af3ae187eced84374958fc76f31b3c0c748e4433572fd97749d54f3455525024,332,5,0,0,224,258,267,10,10,3584,6656,0,6010,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,31012,3,33088,262144,36864,1048576,4096,0,16,
af5764aaeccc44f14051932e32e8e6224f60c4f30f693384346279260dd40658,332,5,0,0,224,258,267,10,10,16384,16384,0,18559,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,93345,2,33088,262144,8192,1048576,4096,0,16,
b02a4c63262bf540ed4f4c218fa3602e274d325925bd2f011a05d90205389cd8,332,4,0,0,224,258,267,9,0,251904,31744,0,178520,4096,16777216,4096,512,6,1,6,1,6,0,0,294912,1024,338640,2,33088,262144,8192,1048576,4096,0,16,
b09ebaecf60f9b63b30bf75eb026615ac799bf54698d5b45adc8b63fe81ebe73,332,5,0,0,224,258,267,10,10,169984,43520,0,146758,4096,4194304,4096,512,6,2,6,2,6,2,0,229376,1024,216887,3,33088,262144,8192,1048576,4096,0,16,
b0a43f1f2f510f1d49d4c05f96563691c65311a9a19459223f063381a6ddf1ce,332,5,0,0,224,258,267,10,10,3584,90624,0,6175,4096,4194304,4096,512,6,2,6,2,6,2,0,110592,1024,143843,2,33088,262144,8192,1048576,4096,0,16,
b0cef862ed9a106bed1e6e57070fa04a9baa2010122072a34293ae5f7dae2f18,332,5,0,0,224,258,267,10,10,4608,187392,0,6840,4096,4194304,4096,512,6,2,6,2,6,2,0,208896,1024,227196,2,33088,262144,8192,1048576,4096,0,16,
b0dda38ae2222e28201075ca1e9055a34f91d7b23e32709093e5c4f3d7dda02d,332,4,0,0,224,258,267,9,0,15360,10240,0,15997,4096,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,39728,3,33088,262144,8192,1048576,4096,0,16,
b19c2870d7adff98671d93c50eaa17c24e2fd1e84359d40e26082823f84b4072,332,5,0,0,224,258,267,10,10,61440,21504,0,61825,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,98647,3,33088,262144,8192,1048576,4096,0,16,
b1a46002de85003caa76d345792623f06ed4938b4460d31a3d5d28698fceec2c,332,5,0,0,224,258,267,10,10,106496,15360,0,97103,4096,4194304,4096,512,6,2,6,2,6,2,0,131072,1024,157338,3,33088,262144,8192,1048576,4096,0,16,
b2e30737b712681eecc96ec742bea3cc1b3ee239712b20f710763a4387010992,332,5,0,0,224,258,267,10,10,48128,11776,0,47498,4096,4194304,4096,512,6,2,6,2,6,2,0,69632,1024,114597,3,33088,262144,8192,1048576,4096,0,16,
b301ca8c1d342da1b11fe314e31fdc1bc051133b8d6eef814e41c2139866b2f5,332,5,0,0,224,258,267,10,10,2560,78848,0,5164,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,146528,2,33088,262144,8192,1048576,4096,0,16,
b3329f54a0f0329dd9d1d217a05672f3a4c01fb4c1fa85489843ae571fd44339,332,5,0,0,224,258,267,10,10,35328,10240,0,32375,4096,4194304,4096,512,6,2,6,2,6,2,0,57344,1024,101023,3,33088,262144,8192,1048576,4096,0,16,
b34bc432ec2ca3a59ab4777431840fe87136a01abac3b2de16113500bc0f22c9,332,5,0,0,224,258,267,10,10,33792,14848,0,10479,4096,4194304,4096,512,6,2,6,2,6,2,0,61440,1024,56600,3,33088,262144,8192,1048576,4096,0,16,
